보안등위치명,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
01-015,서울특별시 동작구 장승배기로20다길 10,노량진동 232-9,37.50973998,126.9413752,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-016,서울특별시 동작구 노량진로26길 39,본동 48-14,37.51085652,126.9552185,2021-02-22,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-018,서울특별시 동작구 장승배기로24길 20-1,노량진동 232-285,37.50988393,126.9409707,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-019,서울특별시 동작구 장승배기로24길 34,노량진동 232-10,37.51030776,126.9416773,2021-04-26,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-020,서울특별시 동작구 장승배기로24길 18-1,노량진동 232-281,37.50996045,126.9408293,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-023,서울특별시 동작구 노량진로 지하 238,본동 475-1,37.51359614,126.9567269,2020-10-21,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-024,서울특별시 동작구 장승배기로24길 8,노량진동 232-141,37.51029143,126.9405576,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-025,서울특별시 동작구 노량진로26길 5,본동 48-14,37.51212664,126.954443,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-026,서울특별시 동작구 노량진로26길 16-31,본동 50,37.51138547,126.9541861,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-027,서울특별시 동작구 장승배기로24가길 8,노량진동 237,37.51075995,126.9405544,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-028,서울특별시 동작구 장승배기로24가길 10,노량진동 237,37.510938,126.9407578,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-029,서울특별시 동작구 장승배기로24가길 14,노량진동 237,37.51090208,126.9409982,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-030,서울특별시 동작구 장승배기로24나길 17,노량진동 237,37.51085489,126.9412245,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-031,서울특별시 동작구 장승배기로24나길 15,노량진동 232-63,37.51069492,126.9411341,2022-11-01,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-032,서울특별시 동작구 장승배기로24나길 16-5,노량진동 232-67,37.51065447,126.9413179,2022-11-01,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-033,서울특별시 동작구 장승배기로24나길 16-7,노량진동 232-68,37.51056661,126.9413095,2022-11-01,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-034,서울특별시 동작구 장승배기로24나길 14,노량진동 232-179,37.51053725,126.9411371,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-035,서울특별시 동작구 장승배기로24나길 5,노량진동 232-168,37.51032998,126.9410581,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-036,서울특별시 동작구 장승배기로24나길 4,노량진동 232-204,37.51019935,126.9410921,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-039,서울특별시 동작구 장승배기로24길 32-9,노량진동 232-125,37.5102133,126.9419743,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-040,서울특별시 동작구 장승배기로20라길 34,노량진동 232-116,37.51035066,126.9418865,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-041,서울특별시 동작구 장승배기로20라길 28,노량진동 232-241,37.51032467,126.9421671,2022-04-06,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-042,서울특별시 동작구 장승배기로20라길 26,노량진동 232-242,37.51027654,126.9423164,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-043,서울특별시 동작구 장승배기로20라길 21,노량진동 232-123,37.51009406,126.94226,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-044,서울특별시 동작구 장승배기로16길 127,노량진동 232-243,37.51021361,126.9426049,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-045,서울특별시 동작구 장승배기로20라길 11,노량진동 232-276,37.50992971,126.9424382,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-047,서울특별시 동작구 장승배기로20라길 12,노량진동 225-17,37.50978098,126.9423111,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-048,서울특별시 동작구 장승배기로20길 44,노량진동 225-9,37.50966602,126.94215,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-049,서울특별시 동작구 장승배기로20라길 15-3,노량진동 232-132,37.5098706,126.9422534,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-050,서울특별시 동작구 장승배기로24길 46,노량진동 232-6,37.51050604,126.9418044,2020-07-16,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-051,서울특별시 동작구 노량진로28길16-18,본동 48-34,37.51175067,126.9549635,2020-05-07,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-056,서울특별시 동작구 장승배기로24길 60,노량진동 232-45,37.51107176,126.9425024,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-060,서울특별시 동작구 노량진로14길 44,노량진동 84-33,37.51165077,126.9427282,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-061,서울특별시 동작구 노량진로14길 46-16,노량진동 84-77,37.51154928,126.9424681,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-064,서울특별시 동작구 노량진로14길 37-8,노량진동 83-14,37.51198872,126.9428806,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-065,서울특별시 동작구 노량진로14길 37-12,노량진동 119-209,37.51186404,126.9431069,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-079,서울특별시 동작구 장승배기로26길 32-9,노량진동 237-4,37.51119072,126.9416427,2022-11-01,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-083,서울특별시 동작구 장승배기로24가길 35,노량진동 232-51,37.51103318,126.941903,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-084,서울특별시 동작구 장승배기로24가길 30,노량진동 232-50,37.510738,126.9417024,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-085,서울특별시 동작구 장승배기로24가길 26,노량진동 232-280,37.51081899,126.9415016,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-090,서울특별시 동작구 장승배기로28길 2-11,노량진동 52-36,37.51208225,126.9406919,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-091,서울특별시 동작구 장승배기로28길 2-9,노량진동 53-4,37.51215837,126.9406636,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-093,서울특별시 동작구 장승배기로30길 3,노량진동 56-19,37.51274678,126.9407875,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-094,서울특별시 동작구 장승배기로30길 8,노량진동 56-19,37.51274239,126.9410053,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-095,서울특별시 동작구 장승배기로30길 11,노량진동 56-20,37.51321317,126.9410275,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-096,서울특별시 동작구 장승배기로30길 11,노량진동 56-20,37.51331226,126.9409765,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-097,서울특별시 동작구 장승배기로30길 1-9,노량진동 54-3,37.51324223,126.940575,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1000,서울특별시 동작구 만양로14길 13,노량진동 118-18,37.51157081,126.9451204,2025-04-17,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1001,서울특별시 동작구 만양로14길 6,노량진동 123-9,37.51132737,126.9447587,2025-04-17,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1002,서울특별시 동작구 만양로14가길 23,노량진동 117-14,37.51268795,126.9448849,2025-04-17,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1003,서울특별시 동작구 만양로14길 39,노량진동 118-14,37.51225384,126.9462312,2025-04-17,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1004,서울특별시 동작구 만양로14길 7,노량진동 119-186,37.51146259,126.9449085,2025-04-17,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1005,서울특별시 동작구 만양로14사길 1,노량진동 202-14,37.5123173,126.9471163,2025-04-17,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1006,서울특별시 동작구 만양로14길 55-1,노량진동 202-3,37.51250207,126.9472434,2025-05-02,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1007,서울특별시 동작구 만양로12가길 22,노량진동 205-46,37.51144154,126.948149,2025-04-10,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1008,서울특별시 동작구 만양로14가길 4,노량진동 124-10,37.51176009,126.9452645,2025-04-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1009,서울특별시 동작구 만양로14가길 9,노량진동 118-3,37.51209339,126.9451059,2025-04-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1010,서울특별시 동작구 장승배기로26길 56,노량진동 84-141,37.51119349,126.9426861,2025-05-22,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1011,서울특별시 동작구 장승배기로24가길 39,노량진동 232-51,37.5112202,126.9420244,2025-05-20,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1012,서울특별시 동작구 만양로11길 12,노량진동 219-16,37.50852575,126.9458494,2026-02-09,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-103,서울특별시 동작구 장승배기로28길 16-10,노량진동 52-35,37.51210489,126.9409209,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-106,서울특별시 동작구 노량진로14길 9-6,노량진동 72-24,37.51310116,126.942269,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-107,서울특별시 동작구 노량진로14길 9-6,노량진동 72-16,37.51318679,126.9423424,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-112,서울특별시 동작구 노량진로32길 62,본동 12-12,37.51123117,126.9571835,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-114,서울특별시 동작구 노량진로16길 12-14,노량진동 72-10,37.51307468,126.9434057,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-115,서울특별시 동작구 노량진로16길 12-15,노량진동 72-13,37.51299216,126.9432463,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-117,서울특별시 동작구 노량진로16길 34,노량진동 119-16,37.5121154,126.9440031,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-118,서울특별시 동작구 노량진로14다길 14,노량진동 119-58,37.51224821,126.9438192,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-119,서울특별시 동작구 노량진로14다길 11,노량진동 119-69,37.5123135,126.9437654,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-120,서울특별시 동작구 노량진로14나길 9-1,노량진동 86-5,37.51224137,126.9436439,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-122,서울특별시 동작구 노량진로14나길 11,노량진동 84-92,37.512194,126.9435167,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-123,서울특별시 동작구 노량진로14나길 6,노량진동 85-42,37.51246872,126.9433383,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-124,서울특별시 동작구 만양로14라길 26,노량진동 123-43,37.51050579,126.9460176,2021-03-03,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-125,서울특별시 동작구 노량진로14나길 22,노량진동 119-111,37.51186057,126.9433897,2020-05-07,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-126,서울특별시 동작구 노량진로14나길 19-3,노량진동 119-59,37.51175255,126.9435905,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-127,서울특별시 동작구 노량진로14나길 19-12,노량진동 119-31,37.5114417,126.9435851,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-128,서울특별시 동작구 노량진로14나길 24-1,노량진동 119-49,37.51171634,126.9432456,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-129,서울특별시 동작구 노량진로14나길 27,노량진동 119-38,37.51161279,126.9433701,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-130,서울특별시 동작구 노량진로14나길 33,노량진동 119-44,37.51128164,126.9433223,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-132,서울특별시 동작구 장승배기로26길 68,노량진동 119-122,37.51102252,126.9431387,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-133,서울특별시 동작구 장승배기로26길 68-8,노량진동 119-117,37.51077917,126.9429918,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-136,서울특별시 동작구 장승배기로16길 139,노량진동 122-48,37.51061491,126.9433341,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-138,서울특별시 동작구 장승배기로16길 143-3,노량진동 119-135,37.5107861,126.9433424,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-142,서울특별시 동작구 만양로 85-6,노량진동 120-15,37.51102982,126.9442839,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-143,서울특별시 동작구 만양로15길 10,노량진동 120-25,37.51116031,126.9439501,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-144,서울특별시 동작구 만양로15길 10,노량진동 120-10,37.51099374,126.9442047,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-145,서울특별시 동작구 만양로15길 14,노량진동 120-20,37.51098909,126.9438993,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-146,서울특별시 동작구 만양로15길 15,노량진동 119-12,37.51089212,126.943659,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-147,서울특별시 동작구 노량진로16길 54,노량진동 119-74,37.51152753,126.9440884,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-151,서울특별시 동작구 장승배기로20길 41,노량진동 225-35,37.50952179,126.9420088,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-153,서울특별시 동작구 만양로16길 34,노량진동 119-174,37.5116113,126.9449988,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-154,서울특별시 동작구 만양로16길 27,노량진동 119-169,37.51187034,126.9449958,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-155,서울특별시 동작구 장승배기로26길 65,노량진동 119-118,37.51214962,126.9449277,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-156,서울특별시 동작구 만양로14가길 17,노량진동 118-6,37.51222615,126.9448117,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-157,서울특별시 동작구 만양로 102-6,노량진동 118-2,37.51245583,126.9446504,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-158,서울특별시 동작구 만양로 102-2,노량진동 118-8,37.51262025,126.9446135,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-159,서울특별시 동작구 만양로14가길 19,노량진동 118-11,37.51249871,126.9448144,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-161,서울특별시 동작구 만양로14가길 27,노량진동 117-14,37.51284839,126.9447823,2019-04-29,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-167,서울특별시 동작구 만양로18길 19-7,노량진동 148-83,37.51320249,126.9457576,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-168,서울특별시 동작구 만양로18길 19-13,노량진동 148-59,37.51310742,126.945979,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-170,서울특별시 동작구 만양로18길 27,노량진동 148-53,37.51300881,126.9458369,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-172,서울특별시 동작구 만양로14가길 30-13,노량진동 126-8,37.51278956,126.9454221,2015-02-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-173,서울특별시 동작구 만양로14나길 4,노량진동 118-14,37.5124747,126.9452689,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-174,서울특별시 동작구 만양로14나길 2-5,노량진동 125-4,37.51213461,126.9453427,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-175,서울특별시 동작구 만양로14나길 8,노량진동 118-14,37.51248603,126.9454132,2019-05-09,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-176,서울특별시 동작구 만양로14나길 4,노량진동 118-14,37.51243429,126.9455659,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-177,서울특별시 동작구 만양로14길 35,노량진동 118-14,37.51231449,126.9458777,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-178,서울특별시 동작구 만양로14나길 19,노량진동 127-3,37.51233489,126.9461492,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-188,서울특별시 동작구 만양로14다길 17,노량진동 123-12,37.51088173,126.9455225,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-190,서울특별시 동작구 만양로14다길 23,노량진동 330,37.51057547,126.9457037,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-191,서울특별시 동작구 만양로14길 5,노량진동 119-163,37.51141751,126.9448293,2019-05-09,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-192,서울특별시 동작구 만양로14라길 23,노량진동 211-27,37.51072427,126.9459976,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-194,서울특별시 동작구 만양로14라길 14,노량진동 211-34,37.51115436,126.9456778,2024-09-30,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-195,서울특별시 동작구 만양로14라길 11-3,노량진동 211-4,37.51126265,126.9460538,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-197,서울특별시 동작구 만양로14라길 5-4,노량진동 206-27,37.51143596,126.9457624,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-198,서울특별시 동작구 만양로14라길 3,노량진동 211-12,37.51154172,126.9455305,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-199,서울특별시 동작구 만양로14라길 1-3,노량진동 210-2,37.51161157,126.94557,2015-02-10,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-200,서울특별시 동작구 만양로14마길 2,노량진동 207-7,37.51206232,126.9461154,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-211,서울특별시 동작구 만양로96,노량진동 119-163,37.51202109,126.9446422,2019-05-09,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-217,서울특별시 동작구 만양로14라길 21-5,노량진동 205-44,37.51084828,126.9462549,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-231,서울특별시 동작구 만양로12가길 16-5,노량진동 205-274,37.51124778,126.9480643,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-234,서울특별시 동작구 만양로12가길 2,노량진동 205-35,37.51096136,126.9472699,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-259,서울특별시 동작구 노량진로192-1,노량진동 147-6,37.51291196,126.9470989,2015-02-10,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-261,서울특별시 동작구 만양로14길 60-1,노량진동 202-16,37.51236694,126.9472859,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-265,서울특별시 동작구 노량진로 194-3,노량진동 146-3,37.51283994,126.9472431,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-268,서울특별시 동작구 만양로14길 39-5,노량진동 127-5,37.5124543,126.9462226,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-269,서울특별시 동작구 만양로14길 39-8,노량진동 127-2,37.51247236,126.9463074,2019-04-29,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-270,서울특별시 동작구 노량진로 220,본동 374-3,37.5125844,126.9501106,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-271,서울특별시 동작구 노량진로20길 4,본동 383-1,37.51248084,126.9502238,2014-02-22,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-273,서울특별시 동작구 만양로 69,노량진동 221-44,37.50987694,126.9451415,2020-10-28,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-276,서울특별시 동작구 노량진로18길 10,본동 344-36,37.5122579,126.950371,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-281,서울특별시 동작구 노량진로22길 33,본동 435-3,37.51127865,126.9504494,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-282,서울특별시 동작구 매봉로 139,본동 455-5,37.51072422,126.9510506,2021-10-20,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-283,서울특별시 동작구 노량진로22길 44,본동 443-3,37.51094677,126.9499703,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-286,서울특별시 동작구 노량진로22길 27,본동 344-12,37.51153047,126.950674,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-289,서울특별시 동작구 노량진로20길 17-3,본동 344-12,37.51184119,126.9503826,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-291,서울특별시 동작구 노량진로22길 25-5,본동 192-2,37.51150356,126.9509794,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-294,서울특별시 동작구 노량진로22길 19-4,본동 190-22,37.51164549,126.9510359,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-295,서울특별시 동작구 매봉로 157,본동 190-13,37.5116163,126.9512565,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-296,서울특별시 동작구 매봉로 157,본동 190-13,37.51155778,126.9513611,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-297,서울특별시 동작구 매봉로 149,본동 455-173,37.51117248,126.9510786,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-298,서울특별시 동작구 노량진로22길 19-10,본동 190-16,37.51182355,126.9512846,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-299,서울특별시 동작구 노량진로22길 19-16,본동 191-1,37.51196148,126.9514723,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-3008,서울특별시 동작구 만양로14가길 15,노량진동 119,37.51224424,126.9449588,2021-03-30,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-301,서울특별시 동작구 노량진로18길 14,본동 417-1,37.51216786,126.9505266,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-302,서울특별시 동작구 만양로14길 7,노량진동 119-163,37.51146705,126.9448038,2019-05-09,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-3022,서울특별시 동작구 매봉로 123,본동 492,37.51042187,126.9498293,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-3026,서울특별시 동작구 매봉로 149,본동 455,37.51110263,126.9510051,2021-07-22,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-3027,서울특별시 동작구 매봉로 149,본동 455,37.51106204,126.9509119,2021-07-22,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-3028,서울특별시 동작구 노량진로28길 48-24,본동 24-50,37.51048284,126.9558493,2022-11-01,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-303,서울특별시 동작구 노량진로226,본동 402-1,37.51221769,126.9511713,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-3030,서울특별시 동작구 노량진로30길 9,본동 10-18,37.51225777,126.9557012,2021-08-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-3034,서울특별시 동작구 노량진로28길 21-3,본동 47-17,37.51205727,126.9556363,2021-09-30,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-304,서울특별시 동작구 노량진로226,본동 402-1,37.51233262,126.9513041,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-305,서울특별시 동작구 노량진로228,본동 400,37.51245429,126.9513775,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-306,서울특별시 동작구 노량진로18길30,본동 201-4,37.51206463,126.9514372,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-307,서울특별시 동작구 매봉로 177,본동 187-2,37.51223146,126.951799,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-308,서울특별시 동작구 만양로8길 50,본동 441-11,37.51037396,126.9484155,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
